County_FIPS,State_FIPS,Tract_FIPS,CensusTract,over85,U5,55to59,35to39,50to54,20,75to79,40to44,62to64,5to9,80to84,60to61,18to19,21,15to17,70to74,22to24,45to49,67to69,30to34,25to29,65to66,10to14,Race_total,Race_white,Race_black,Race_amerIndian,Race_Asian,Race_hawaiian,Race_oneOther,Race_multi,Race_multiPlusOther,Race_twoExcluding,AgeSex_Total,AgeSex_M,AgeSex_F,Income_Total,Income_0k_to_10k,Income_10k_to_15k,Income_15k_to_20k,Income_20k_to_25k,Income_25k_to_30k,Income_30k_to_35k,Income_35k_to_40k,Income_40k_to_45k,Income_45k_to_50k,Income_50k_to_60k,Income_60k_to_75k,Income_75k_to_100k,Income_100k_to_125k,Income_125k_to_150k,Income_150k_to_200k,Income_200k_Plus,age18_24_N,age25_29_N,age30_34_N,age35_39_N,age40_44_N,age45_49_N,age50_54_N,age55_59_N,age60_64_N,age65_69_N,age70_74_N,age75_79_N,age80plus_N,age18_24 ,age25_29 ,age30_34 ,age35_39 ,age40_44 ,age45_49 ,age50_54 ,age55_59 ,age60_64 ,age65_69 ,age70_74 ,age75_79 ,age80plus ,AgeTotals_N,sexfemale_N,sexmale_N,sexTotals_,sexfemale,sexmale,raceasianslashpacific islander_N,raceblack_N,racenative american_N,raceotherslashmultiracial_N,racewhite_N,raceTotals_N,raceasianslashpacific islander,raceblack,racenative american,raceotherslashmultiracial,racewhite,incomeless_than10k_N,incomegreater_than50k_N,income10k_15k_N,income15k_20k_N,income20k_25k_N,income25k_35k_N,income35k_50k_N,incomeTotal_N,incomeless_than10k,incomegreater_than50k,income10k_15k,income15k_20k,income20k_25k,income25k_35k,income35k_50k
13,51,102701,51013102701,30,563,159,680,356,255,94,449,168,478,66,62,177,92,229,140,197,360,85,776,627,47,308,3668,1263,878,0,474,9,772,272,236,36,3668,1942,1726,910,67,50,51,23,76,140,39,52,7,150,40,95,52,33,26,9,721,627,776,680,449,360,356,159,230,132,140,94,96,0.1495850622,0.1300829876,0.1609958506,0.1410788382,0.09315352697,0.07468879668,0.07385892116,0.03298755187,0.04771784232,0.02738589212,0.02904564315,0.01950207469,0.01991701245,4820,1726,1942,3668,0.4705561614,0.5294438386,483,878,0,1316,1263,3668,0.1316793893,0.2393675027,0,0.358778626,0.3443293348,67,405,50,51,23,216,98,910,0.07362637363,0.4450549451,0.05494505495,0.05604395604,0.02527472527,0.2373626374,0.1076923077
13,51,102702,51013102702,24,273,200,373,107,310,26,396,36,116,24,51,67,24,123,50,138,164,24,398,466,97,203,2096,1406,277,0,164,0,141,108,30,78,2096,1095,1001,390,0,0,24,6,31,6,8,13,34,66,22,4,34,52,59,31,539,466,398,373,396,164,107,200,87,121,50,26,48,0.1811764706,0.1566386555,0.1337815126,0.1253781513,0.1331092437,0.05512605042,0.03596638655,0.06722689076,0.02924369748,0.04067226891,0.01680672269,0.008739495798,0.01613445378,2975,1001,1095,2096,0.4775763359,0.5224236641,164,277,0,357,1406,2096,0.07824427481,0.1321564885,0,0.1703244275,0.6708015267,0,268,0,24,6,37,55,390,0,0.6871794872,0,0.06153846154,0.01538461538,0.09487179487,0.141025641
13,51,102801,51013102801,95,504,699,957,675,1022,154,705,229,569,106,253,172,93,294,161,511,792,157,1761,1693,313,422,7572,3886,1408,21,801,0,1214,242,59,183,7572,4006,3566,1442,33,71,99,59,30,37,16,28,29,122,159,189,101,190,167,112,1798,1693,1761,957,705,792,675,699,482,470,161,154,201,0.1704588548,0.160504361,0.1669510808,0.09072810011,0.06683731513,0.07508532423,0.06399317406,0.06626848692,0.04569586651,0.04455821009,0.01526355707,0.01459992416,0.01905574516,10548,3566,4006,7572,0.470945589,0.529054411,801,1408,21,1698,3886,7572,0.1057844691,0.1859482303,0.002773375594,0.2242472266,0.5132065504,33,1040,71,99,59,67,73,1442,0.02288488211,0.721220527,0.0492371706,0.06865464632,0.04091539528,0.04646324549,0.05062413315
13,51,102802,51013102802,81,203,173,222,127,250,40,185,120,117,24,100,34,24,36,49,83,129,42,59,274,34,41,1201,1100,48,0,25,0,13,15,0,15,1201,560,641,266,0,11,7,0,0,0,0,21,0,0,5,60,22,14,56,70,391,274,59,222,185,129,127,173,220,76,49,40,105,0.1907317073,0.1336585366,0.0287804878,0.1082926829,0.09024390244,0.06292682927,0.06195121951,0.0843902439,0.1073170732,0.03707317073,0.02390243902,0.01951219512,0.0512195122,2050,641,560,1201,0.5337218984,0.4662781016,25,48,0,43,1100,1201,0.02081598668,0.03996669442,0,0.03580349709,0.9159034138,0,227,11,7,0,0,21,266,0,0.8533834586,0.04135338346,0.02631578947,0,0,0.07894736842
13,51,102901,51013102901,24,370,276,498,234,446,60,408,254,105,24,31,24,24,27,115,163,282,165,855,376,82,41,2688,2291,84,12,230,0,11,60,0,60,2688,963,1725,527,12,0,0,0,0,5,0,0,0,0,29,47,34,123,100,177,657,376,855,498,408,282,234,276,285,247,115,60,48,0.1513476158,0.0866159871,0.196959226,0.1147201106,0.09398756047,0.06496199032,0.05390463027,0.06357982032,0.06565307533,0.05689933195,0.0264915918,0.01382170007,0.01105736006,4341,1725,963,2688,0.6417410714,0.3582589286,230,84,12,131,2291,2688,0.08556547619,0.03125,0.004464285714,0.04873511905,0.8523065476,12,510,0,0,0,5,0,527,0.02277039848,0.9677419355,0,0,0,0.009487666034,0
13,51,102902,51013102902,24,348,351,717,440,630,24,767,108,294,45,256,346,24,32,216,515,481,159,697,1206,207,85,4328,3267,214,250,189,53,135,220,54,166,4328,1726,2602,836,59,28,0,0,63,0,0,0,0,29,39,102,79,66,213,158,1515,1206,697,717,767,481,440,351,364,366,216,24,69,0.2100374324,0.1671981145,0.09663108277,0.09940385415,0.1063357826,0.06668515181,0.06100097047,0.04866213781,0.05046443921,0.05074171635,0.02994593096,0.003327325662,0.009566061278,7213,2602,1726,4328,0.6012014787,0.3987985213,242,214,250,575,3267,4328,0.05591497227,0.04944547135,0.05776340111,0.1328558226,0.7548521257,59,686,28,0,0,63,0,836,0.07057416268,0.8205741627,0.03349282297,0,0,0.07535885167,0
13,51,103000,51013103000,43,510,279,498,349,661,144,392,212,229,35,116,94,24,24,157,98,289,114,685,672,143,214,3435,3051,121,0,83,0,82,98,0,98,3435,1530,1905,757,0,0,0,30,0,0,0,0,10,21,24,111,84,59,159,259,877,672,685,498,392,289,349,279,328,257,157,144,78,0.1752247752,0.1342657343,0.1368631369,0.0995004995,0.07832167832,0.05774225774,0.06973026973,0.05574425574,0.06553446553,0.05134865135,0.03136863137,0.02877122877,0.01558441558,5005,1905,1530,3435,0.5545851528,0.4454148472,83,121,0,278,3051,3435,0.02416302766,0.03522561863,0,0.08093158661,0.888209607,0,717,0,0,30,0,10,757,0,0.9471598415,0,0,0.03963011889,0,0.01321003963
13,51,103100,51013103100,34,822,591,575,896,1079,269,652,172,579,265,205,221,86,228,189,756,763,159,1459,960,164,656,7019,2852,2784,70,463,16,671,163,0,163,7019,3482,3537,1320,129,12,65,100,74,28,28,20,45,82,27,131,54,109,241,175,2142,960,1459,575,652,763,896,591,377,323,189,269,299,0.2255924171,0.1011058452,0.153659821,0.06055818852,0.06866771985,0.0803580832,0.0943654555,0.06224328594,0.03970510795,0.03401790416,0.01990521327,0.02833070037,0.03149025803,9495,3537,3482,7019,0.503917937,0.496082063,479,2784,70,997,2852,7019,0.06824333951,0.3966376977,0.009972930617,0.1420430261,0.4063256874,129,819,12,65,100,102,93,1320,0.09772727273,0.6204545455,0.009090909091,0.04924242424,0.07575757576,0.07727272727,0.07045454545
13,51,103200,51013103200,32,325,455,1215,494,751,158,583,206,184,108,143,183,117,34,291,496,418,90,1375,1590,197,318,5576,3606,601,56,724,0,172,417,273,144,5576,2709,2867,874,62,0,17,0,54,115,0,6,23,20,66,112,98,41,204,56,1547,1590,1375,1215,583,418,494,455,349,287,291,158,140,0.1737811728,0.178611548,0.154459672,0.1364861829,0.06549090092,0.04695574028,0.05549314761,0.05111210964,0.03920467311,0.03223994608,0.03268928331,0.01774882049,0.01572680297,8902,2867,2709,5576,0.5141678623,0.4858321377,724,601,56,1006,3606,5576,0.1298421808,0.1077833572,0.01004304161,0.1804160689,0.6467001435,62,597,0,17,0,169,29,874,0.0709382151,0.6830663616,0,0.01945080092,0,0.1933638444,0.03318077803
13,51,103300,51013103300,121,208,215,215,291,260,34,255,132,232,41,164,34,108,153,140,328,297,28,611,624,46,154,2498,1114,1086,9,201,0,5,83,0,83,2498,1278,1220,479,8,9,37,5,0,14,38,0,0,42,24,44,104,69,66,19,730,624,611,215,255,297,291,215,296,74,140,34,162,0.1850912779,0.1582150101,0.1549188641,0.05451318458,0.06465517241,0.07530425963,0.07378296146,0.05451318458,0.07505070994,0.01876267748,0.0354969574,0.008620689655,0.04107505071,3944,1220,1278,2498,0.4883907126,0.5116092874,201,1086,9,171,1114,2498,0.0804643715,0.4347477982,0.003602882306,0.06845476381,0.4459567654,8,368,9,37,5,14,38,479,0.01670146138,0.7682672234,0.01878914405,0.07724425887,0.01043841336,0.02922755741,0.07933194154
13,51,103401,51013103401,24,33,24,56,62,320,24,78,42,24,24,24,142,344,24,24,448,24,24,61,285,24,29,1027,759,98,17,55,0,0,98,13,85,1027,896,131,37,0,0,0,0,0,0,0,0,0,0,0,0,16,11,10,0,1254,285,61,56,78,24,62,24,66,48,24,24,48,0.6105160662,0.1387536514,0.02969814995,0.02726387537,0.03797468354,0.01168451801,0.03018500487,0.01168451801,0.03213242454,0.02336903603,0.01168451801,0.01168451801,0.02336903603,2054,131,896,1027,0.1275559883,0.8724440117,55,98,17,196,759,1027,0.0535540409,0.09542356378,0.01655306719,0.1908471276,0.7390457644,0,37,0,0,0,0,0,37,0,1,0,0,0,0,0
13,51,103402,51013103402,88,268,408,862,584,640,74,638,293,186,98,63,51,143,87,250,797,602,141,861,1305,88,211,5305,3381,447,24,1113,10,55,275,0,275,5305,3054,2251,958,12,15,0,12,15,0,0,0,0,0,74,46,103,293,173,215,1631,1305,861,862,638,602,584,408,356,229,250,74,186,0.2042324067,0.1634109692,0.1078136739,0.1079388931,0.07988980716,0.07538191836,0.07312797395,0.05108940646,0.04457801152,0.02867518157,0.03130478337,0.009266215878,0.02329075883,7986,2251,3054,5305,0.4243166824,0.5756833176,1123,447,24,605,3381,5305,0.2116870877,0.08426013195,0.00452403393,0.1140433553,0.6373232799,12,904,15,0,12,15,0,958,0.01252609603,0.9436325678,0.01565762004,0,0.01252609603,0.01565762004,0
13,51,103501,51013103501,124,92,251,383,180,231,160,237,319,24,175,63,24,24,24,116,816,246,121,761,1118,108,24,3040,2071,108,0,748,0,87,26,13,13,3040,1299,1741,300,12,0,0,0,15,0,4,0,0,0,16,124,38,0,17,74,1095,1118,761,383,237,246,180,251,382,229,116,160,299,0.2006597031,0.2048744732,0.1394539124,0.07018508338,0.04343045629,0.04507971413,0.03298515668,0.04599596848,0.07000183251,0.04196444933,0.02125710097,0.02932013927,0.05479201026,5457,1741,1299,3040,0.5726973684,0.4273026316,748,108,0,139,2071,3040,0.2460526316,0.03552631579,0,0.04572368421,0.68125,12,269,0,0,0,15,4,300,0.04,0.8966666667,0,0,0,0.05,0.01333333333
13,51,103502,51013103502,125,211,214,428,474,494,145,517,163,46,125,49,24,24,111,233,319,373,174,835,911,183,55,3403,2325,501,16,428,0,58,75,0,75,3403,1745,1658,527,17,83,23,0,0,0,0,0,0,10,14,56,29,61,84,150,861,911,835,428,517,373,474,214,212,357,233,145,250,0.1481927711,0.1567986231,0.1437177281,0.07366609294,0.08898450947,0.06419965577,0.08158347676,0.03683304647,0.03648881239,0.06144578313,0.04010327022,0.02495697074,0.0430292599,5810,1658,1745,3403,0.4872171613,0.5127828387,428,501,16,208,2325,3403,0.1257713782,0.1472230385,0.004701733764,0.06112253894,0.6832206876,17,404,83,23,0,0,0,527,0.03225806452,0.7666034156,0.1574952562,0.04364326376,0,0,0
13,51,103503,51013103503,66,148,210,512,241,620,24,767,55,66,24,132,34,131,24,126,661,432,72,829,1057,24,59,3407,2425,447,0,451,0,32,52,0,52,3407,1543,1864,721,7,0,0,0,0,0,14,19,16,21,27,152,118,10,152,185,1446,1057,829,512,767,432,241,210,187,96,126,24,90,0.2403190959,0.175668938,0.1377763005,0.08509223866,0.1274721622,0.07179657637,0.04005318265,0.03490111351,0.0310786106,0.01595479475,0.02094066811,0.003988698687,0.01495762008,6017,1864,1543,3407,0.5471088935,0.4528911065,451,447,0,136,2425,3407,0.132374523,0.1312004696,0,0.03991781626,0.7117698855,7,665,0,0,0,0,49,721,0.009708737864,0.9223300971,0,0,0,0,0.06796116505
13,51,103601,51013103601,73,313,271,377,285,553,71,363,161,141,65,74,56,24,88,122,144,244,101,425,299,158,245,2445,2198,0,21,126,0,25,75,41,34,2445,1222,1223,587,0,0,8,0,0,0,0,27,0,0,8,66,69,39,121,249,777,299,425,377,363,244,285,271,235,259,122,71,138,0.2009829281,0.07734092085,0.109932747,0.09751681324,0.09389549922,0.06311433006,0.07371960683,0.07009829281,0.06078634247,0.06699430936,0.03155716503,0.01836523539,0.03569580962,3866,1223,1222,2445,0.500204499,0.499795501,126,0,21,175,2198,2445,0.05153374233,0,0.008588957055,0.07157464213,0.8989775051,0,552,0,8,0,0,27,587,0,0.9403747871,0,0.0136286201,0,0,0.04599659284
13,51,103602,51013103602,24,31,33,146,51,101,135,96,24,54,43,24,23,41,24,24,384,43,24,280,956,24,24,1409,970,35,0,349,0,18,37,0,37,1409,722,687,179,23,0,0,0,0,0,0,0,11,0,0,47,68,9,21,0,549,956,280,146,96,43,51,33,48,48,24,135,67,0.2217285945,0.3861066236,0.113085622,0.05896607431,0.03877221325,0.01736672052,0.02059773829,0.0133279483,0.01938610662,0.01938610662,0.009693053312,0.05452342488,0.02705977383,2476,687,722,1409,0.4875798439,0.5124201561,349,35,0,92,970,1409,0.2476933996,0.02484031228,0,0.06529453513,0.6884315117,23,145,0,0,0,0,11,179,0.1284916201,0.8100558659,0,0,0,0,0.06145251397
13,51,103700,51013103700,137,233,287,223,222,592,106,319,190,226,36,86,24,30,69,179,115,374,138,146,296,78,205,2399,2229,30,0,80,0,32,28,12,16,2399,1354,1045,626,7,0,0,0,0,0,0,5,0,5,4,44,38,80,78,365,761,296,146,223,319,374,222,287,276,216,179,106,173,0.2126886529,0.08272778088,0.04080491895,0.06232532141,0.08915595305,0.1045276691,0.06204583566,0.08021240917,0.07713806596,0.06036892119,0.05002794857,0.0296254891,0.0483510341,3578,1045,1354,2399,0.4355981659,0.5644018341,80,30,0,88,2229,2399,0.03334722801,0.0125052105,0,0.03668195081,0.9291371405,7,614,0,0,0,0,5,626,0.01118210863,0.9808306709,0,0,0,0,0.007987220447
13,51,103800,51013103800,79,470,358,604,322,438,116,536,102,285,197,128,160,64,48,100,703,377,167,855,1157,56,297,4563,3104,888,18,363,0,112,78,17,61,4563,2041,2522,895,16,42,14,7,141,24,52,63,8,38,22,137,95,26,126,84,1365,1157,855,604,536,377,322,358,230,223,100,116,276,0.2093879429,0.1774812088,0.1311550851,0.09265224728,0.08222119957,0.05783095567,0.04939407885,0.05491639822,0.03528148489,0.03420770057,0.01533977604,0.01779414021,0.04233778187,6519,2522,2041,4563,0.5527065527,0.4472934473,363,888,18,268,3104,4563,0.07955292571,0.19460881,0.003944773176,0.0587332895,0.6802542187,16,528,42,14,7,165,123,895,0.01787709497,0.5899441341,0.0469273743,0.0156424581,0.00782122905,0.1843575419,0.1374301676
13,51,980100,51013980100,24,24,24,24,24,72,24,24,24,24,24,24,24,24,24,24,24,24,24,44,24,24,24,14,14,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,24,44,24,24,24,24,24,48,48,24,24,48,0.2748091603,0.04580152672,0.08396946565,0.04580152672,0.04580152672,0.04580152672,0.04580152672,0.04580152672,0.09160305344,0.09160305344,0.04580152672,0.04580152672,0.09160305344,524,14,0,14,1,0,0,0,0,0,14,14,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,
13,51,980200,51013980200,24,24,24,24,24,72,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,24,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,24,24,24,24,24,24,24,48,45,24,24,48,0.2874251497,0.04790419162,0.04790419162,0.04790419162,0.04790419162,0.04790419162,0.04790419162,0.04790419162,0.09580838323,0.08982035928,0.04790419162,0.04790419162,0.09580838323,501,3,0,3,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,
31,24,700101,24031700101,185,234,484,266,613,1040,108,365,317,502,77,216,237,21,230,194,209,586,245,295,251,185,677,4494,3474,271,11,354,20,145,219,94,125,4494,2385,2109,1235,10,21,0,21,24,12,30,0,0,15,29,114,91,139,232,497,1507,251,295,266,365,586,613,484,533,430,194,108,262,0.2556837462,0.04258568035,0.05005089922,0.04513064133,0.06192738378,0.09942314218,0.1040040719,0.08211740753,0.09043094673,0.07295554801,0.03291482864,0.01832371904,0.04445198507,5894,2109,2385,4494,0.4692923899,0.5307076101,374,271,11,583,3474,4494,0.08322207388,0.06030262572,0.002447708055,0.1297285269,0.7730307076,10,1117,21,0,21,36,30,1235,0.008097165992,0.9044534413,0.01700404858,0,0.01700404858,0.02914979757,0.02429149798
31,24,700103,24031700103,191,282,837,245,699,1235,152,368,357,415,159,443,364,169,530,166,318,693,331,360,319,238,525,5815,4035,586,11,813,0,196,174,32,142,5815,2968,2847,1575,2,0,35,2,1,10,35,32,21,38,90,146,131,163,293,576,2086,319,360,245,368,693,699,837,800,569,166,152,350,0.2728937729,0.04173207745,0.04709576138,0.03205128205,0.04814233386,0.09065934066,0.09144427002,0.1094976452,0.1046572475,0.07443746729,0.02171637886,0.01988487703,0.04578754579,7644,2847,2968,5815,0.4895958727,0.5104041273,813,586,11,544,4035,5815,0.139810834,0.1007738607,0.001891659501,0.09355116079,0.6938950989,2,1437,0,35,2,11,88,1575,0.00126984127,0.9123809524,0,0.02222222222,0.00126984127,0.006984126984,0.05587301587
31,24,700104,24031700104,64,745,583,597,483,1012,79,628,226,786,90,234,310,175,247,129,199,827,297,648,610,131,520,5698,2678,1566,0,454,3,586,411,92,319,5698,2697,3001,1421,34,0,0,0,9,47,19,51,0,34,105,194,127,151,315,335,1696,610,648,597,628,827,483,583,460,428,129,79,154,0.231630702,0.08331057088,0.08850040972,0.0815350997,0.0857689156,0.1129472822,0.06596558317,0.07962305381,0.06282436493,0.05845397432,0.01761813712,0.0107894018,0.02103250478,7322,3001,2697,5698,0.5266760267,0.4733239733,457,1566,0,1408,2678,5698,0.0802035802,0.2748332748,0,0.2471042471,0.46998947,34,1261,0,0,0,56,70,1421,0.0239268121,0.8874032372,0,0,0,0.039408867,0.04926108374
31,24,700105,24031700105,68,744,611,476,900,872,98,787,209,689,37,260,284,96,263,166,458,972,230,491,596,130,838,6342,3515,1648,0,668,0,291,220,0,220,6342,3134,3208,1617,40,0,19,9,7,0,106,64,49,142,86,220,218,220,251,186,1710,596,491,476,787,972,900,611,469,360,166,98,105,0.2209016923,0.07699263661,0.06342849761,0.06149076347,0.1016664514,0.1255651725,0.1162640486,0.07893037075,0.06058648753,0.04650561943,0.02144425785,0.01265986307,0.013564139,7741,3208,3134,6342,0.5058341217,0.4941658783,668,1648,0,731,3515,6342,0.105329549,0.2598549354,0,0.1152633239,0.5542415642,40,1323,0,19,9,7,219,1617,0.02473716759,0.8181818182,0,0.01175015461,0.005565862709,0.004329004329,0.1354359926
31,24,700204,24031700204,123,135,309,112,294,357,39,143,118,161,56,104,182,22,285,248,118,371,81,134,104,77,227,2155,1959,18,0,62,0,44,72,37,35,2155,1054,1101,577,4,0,5,0,0,0,4,46,20,41,81,119,34,78,89,56,679,104,134,112,143,371,294,309,222,158,248,39,179,0.2269385027,0.03475935829,0.04478609626,0.03743315508,0.04779411765,0.1239973262,0.09826203209,0.1032754011,0.07419786096,0.05280748663,0.08288770053,0.01303475936,0.05982620321,2992,1101,1054,2155,0.5109048724,0.4890951276,62,18,0,188,1959,2155,0.02877030162,0.008352668213,0,0.08723897912,0.9090487239,4,498,0,5,0,0,70,577,0.006932409012,0.863084922,0,0.008665511265,0,0,0.1213171577
31,24,700205,24031700205,179,531,786,603,1004,1433,139,590,279,906,115,335,244,177,594,247,336,804,194,628,623,104,843,7328,5345,532,15,1118,0,113,205,13,192,7328,3667,3661,1867,11,13,15,11,0,0,0,37,12,30,47,171,379,152,456,533,2190,623,628,603,590,804,1004,786,614,298,247,139,294,0.2482993197,0.07063492063,0.07120181406,0.06836734694,0.06689342404,0.09115646259,0.1138321995,0.08911564626,0.06961451247,0.03378684807,0.02800453515,0.01575963719,0.03333333333,8820,3661,3667,7328,0.4995906114,0.5004093886,1118,532,15,523,5345,7328,0.1525655022,0.07259825328,0.002046943231,0.07137008734,0.7293941048,11,1768,13,15,11,0,49,1867,0.005891805035,0.9469737547,0.006963042314,0.008034279593,0.005891805035,0,0.02624531334
31,24,700206,24031700206,80,360,696,191,803,1074,168,701,313,450,109,180,332,169,524,212,208,670,90,390,386,188,715,5786,4891,323,0,192,0,0,380,0,380,5786,2807,2979,1507,11,0,16,17,0,17,16,10,18,34,133,145,139,221,295,435,1783,386,390,191,701,670,803,696,493,278,212,168,189,0.2561781609,0.05545977011,0.05603448276,0.02744252874,0.1007183908,0.09626436782,0.1153735632,0.1,0.07083333333,0.03994252874,0.03045977011,0.02413793103,0.02715517241,6960,2979,2807,5786,0.5148634635,0.4851365365,192,323,0,760,4891,5786,0.03318354649,0.05582440373,0,0.1313515382,0.8453162807,11,1402,0,16,17,17,44,1507,0.007299270073,0.9303251493,0,0.01061712011,0.01128069011,0.01128069011,0.02919708029
31,24,700207,24031700207,77,832,601,670,549,661,113,479,221,531,42,250,249,122,384,335,262,545,173,516,657,103,520,5620,3991,682,12,596,0,28,311,24,287,5620,2837,2783,1427,106,11,0,41,85,16,27,58,19,44,105,242,245,129,198,101,1294,657,516,670,479,545,549,601,471,276,335,113,119,0.1953207547,0.09916981132,0.07788679245,0.1011320755,0.07230188679,0.08226415094,0.08286792453,0.09071698113,0.07109433962,0.04166037736,0.05056603774,0.01705660377,0.01796226415,6625,2783,2837,5620,0.4951957295,0.5048042705,596,682,12,650,3991,5620,0.1060498221,0.1213523132,0.002135231317,0.115658363,0.7101423488,106,1064,11,0,41,101,104,1427,0.07428170988,0.7456201822,0.007708479327,0,0.02873160477,0.07077785564,0.07288016819
31,24,700208,24031700208,56,207,266,308,390,356,80,249,119,206,89,104,179,25,178,127,126,249,24,115,153,90,292,2215,1978,118,0,43,0,18,58,0,58,2215,1008,1207,595,6,0,0,0,7,0,0,7,0,24,82,62,109,84,67,147,686,153,115,308,249,249,390,266,223,114,127,80,145,0.2209339775,0.04927536232,0.03703703704,0.09919484702,0.08019323671,0.08019323671,0.1256038647,0.08566827697,0.07181964573,0.03671497585,0.04090177134,0.02576489533,0.04669887279,3105,1207,1008,2215,0.5449209932,0.4550790068,43,118,0,134,1978,2215,0.01941309255,0.0532731377,0,0.060496614,0.8930022573,6,575,0,0,0,7,7,595,0.01008403361,0.9663865546,0,0,0,0.01176470588,0.01176470588
31,24,700304,24031700304,34,752,579,940,690,1165,161,1130,334,798,134,388,371,228,515,325,488,1175,166,838,857,135,1018,8133,3238,1714,157,2687,0,94,243,14,229,8133,4025,4108,2143,150,0,0,7,0,54,46,21,26,49,201,220,268,347,252,502,2252,857,838,940,1130,1175,690,579,722,301,325,161,168,0.2221345433,0.08453343855,0.08265930164,0.09272045768,0.1114618268,0.1159005721,0.06806076149,0.05711185638,0.0712172026,0.02969027422,0.03205760505,0.01588084435,0.01657131584,10138,4108,4025,8133,0.5051026681,0.4948973319,2687,1714,157,580,3238,8133,0.3303823927,0.2107463421,0.01930406984,0.07131439813,0.3981310709,150,1839,0,0,7,54,93,2143,0.06999533364,0.8581427905,0,0,0.003266448903,0.02519832011,0.04339710686
31,24,700306,24031700306,88,677,508,990,1097,1090,75,942,267,749,82,185,233,276,480,221,314,795,187,469,510,101,967,6953,3462,1166,0,1579,0,163,583,67,516,6953,3531,3422,1776,34,0,0,44,0,36,58,35,10,86,127,317,222,249,300,258,1913,510,469,990,942,795,1097,508,452,288,221,75,170,0.2269276394,0.06049822064,0.0556346382,0.1174377224,0.1117437722,0.09430604982,0.1301304864,0.06026097272,0.05361803084,0.03416370107,0.02621589561,0.008896797153,0.02016607355,8430,3422,3531,6953,0.4921616568,0.5078383432,1579,1166,0,1329,3462,6953,0.2270962175,0.1676973968,0,0.1911405149,0.4979145693,34,1559,0,0,44,36,103,1776,0.01914414414,0.8778153153,0,0,0.02477477477,0.02027027027,0.0579954955
31,24,700308,24031700308,193,742,539,969,593,794,70,688,212,721,45,192,205,34,280,156,404,572,237,677,538,119,532,5644,2927,1336,0,812,0,253,316,0,316,5644,2671,2973,1555,13,31,47,38,14,37,50,30,0,104,174,208,230,182,240,157,1437,538,677,969,688,572,593,539,404,356,156,70,238,0.1985629404,0.07434019621,0.09354704988,0.1338952605,0.09506701672,0.07903827553,0.0819400304,0.07447837502,0.05582423656,0.049191654,0.02155589333,0.009672516236,0.0328865552,7237,2973,2671,5644,0.5267540751,0.4732459249,812,1336,0,885,2927,5644,0.143869596,0.2367115521,0,0.1568036853,0.5186038271,13,1295,31,47,38,51,80,1555,0.008360128617,0.8327974277,0.01993569132,0.03022508039,0.02443729904,0.03279742765,0.05144694534
31,24,700309,24031700309,20,586,396,434,814,608,67,683,110,551,34,118,324,34,338,167,288,570,201,911,854,105,898,5587,3132,1576,1,715,0,113,50,0,50,5587,2582,3005,1397,36,92,19,16,0,82,72,49,38,163,87,351,136,125,131,0,1254,854,911,434,683,570,814,396,228,306,167,67,54,0.1861086376,0.1267438409,0.1352033244,0.06441080439,0.1013653903,0.08459483526,0.1208073612,0.05877114871,0.03383793411,0.04541406946,0.02478480261,0.009943603443,0.008014247551,6738,3005,2582,5587,0.5378557365,0.4621442635,715,1576,1,213,3132,5587,0.1279756578,0.2820834079,0.000178986934,0.03812421693,0.5605870771,36,993,92,19,16,82,159,1397,0.02576950608,0.7108088762,0.06585540444,0.01360057266,0.01145311382,0.0586972083,0.1138153185
